0.183 0.0171674
0.184 0.0168882
0.185 0.0166117
0.186 0.0163379
0.187 0.0160669
0.188 0.0157985
0.189 0.015533
0.19 0.0152703
0.191 0.0150104
0.192 0.0147533
0.193 0.0144992
0.194 0.0142479
0.195 0.0139995
0.196 0.0137541
0.197 0.0135116
0.198 0.0132721
0.199 0.0130355
0.2 0.0128019
0.201 0.0125712
0.202 0.0123435
0.203 0.0121188
0.204 0.0118971
0.205 0.0116783
0.206 0.0114625
0.207 0.0112496
0.208 0.0110397
0.209 0.0108327
0.21 0.0106287
0.211 0.0104276
0.212 0.0102294
0.213 0.010034
0.214 0.00984161
0.215 0.00965204
0.216 0.00946532
0.217 0.00928144
0.218 0.00910037
0.219 0.0089221
0.22 0.00874661
0.221 0.00857387
0.222 0.00840387
0.223 0.00823658
0.224 0.00807199
0.225 0.00791006
0.226 0.00775077
0.227 0.00759411
0.228 0.00744004
0.229 0.00728855
0.23 0.0071396
0.231 0.00699316
0.232 0.00684923
0.233 0.00670776
0.234 0.00656873
0.235 0.00643211
0.236 0.00629788
0.237 0.00616601
0.238 0.00603646
0.239 0.00590923
0.24 0.00578426
0.241 0.00566154
0.242 0.00554104
0.243 0.00542274
0.244 0.00530659
0.245 0.00519257
0.246 0.00508067
0.247 0.00497083
0.248 0.00486305
0.249 0.00475729
0.25 0.00465352
0.251 0.00455171
0.252 0.00445184
0.253 0.00435387
0.254 0.00425779
0.255 0.00416355
0.256 0.00407115
0.257 0.00398053
0.258 0.00389169
0.259 0.00380459
0.26 0.0037192
0.261 0.00363551
0.262 0.00355347
0.263 0.00347307
0.264 0.00339428
0.265 0.00331707
0.266 0.00324142
0.267 0.0031673
0.268 0.00309469
0.269 0.00302356
0.27 0.00295388
0.271 0.00288564
0.272 0.0028188
0.273 0.00275335
0.274 0.00268926
0.275 0.0026265
0.276 0.00256506
0.277 0.0025049
0.278 0.00244601
0.279 0.00238837
0.28 0.00233195
0.281 0.00227673
0.282 0.00222268
0.283 0.00216979
0.284 0.00211804
0.285 0.00206741
0.286 0.00201786
0.287 0.0019694
0.288 0.00192198
0.289 0.0018756
0.29 0.00183023
0.291 0.00178586
0.292 0.00174247
0.293 0.00170003
0.294 0.00165854
0.295 0.00161796
0.296 0.00157829
0.297 0.0015395
0.298 0.00150158
0.299 0.00146452
0.3 0.00142828
0.301 0.00139287
0.302 0.00135826
0.303 0.00132443
0.304 0.00129137
0.305 0.00125907
0.306 0.00122751
0.307 0.00119667
0.308 0.00116654
0.309 0.00113711
0.31 0.00110836
0.311 0.00108027
0.312 0.00105284
0.313 0.00102604
0.314 0.000999877
0.315 0.000974324
0.316 0.00094937
0.317 0.000925004
0.318 0.000901213
0.319 0.000877986
0.32 0.000855309
0.321 0.000833172
0.322 0.000811563
0.323 0.00079047
0.324 0.000769883
0.325 0.00074979
0.326 0.000730181
0.327 0.000711045
0.328 0.000692372
0.329 0.000674152
0.33 0.000656375
0.331 0.000639032
0.332 0.000622111
0.333 0.000605605
0.334 0.000589504
0.335 0.0005738
0.336 0.000558482
0.337 0.000543543
0.338 0.000528974
0.339 0.000514766
0.34 0.000500912
0.341 0.000487404
0.342 0.000474233
0.343 0.000461393
0.344 0.000448874
0.345 0.000436671
0.346 0.000424776
0.347 0.000413181
0.348 0.00040188
0.349 0.000390867
0.35 0.000380133
0.351 0.000369674
0.352 0.000359481
0.353 0.00034955
0.354 0.000339874
0.355 0.000330447
0.356 0.000321263
0.357 0.000312317
0.358 0.000303602
0.359 0.000295114
0.36 0.000286846
0.361 0.000278794
0.362 0.000270953
0.363 0.000263317
0.364 0.000255881
0.365 0.000248641
0.366 0.000241592
0.367 0.000234729
0.368 0.000228048
0.369 0.000221544
0.37 0.000215213
0.371 0.000209051
0.372 0.000203053
0.373 0.000197216
0.374 0.000191536
0.375 0.000186008
0.376 0.000180629
0.377 0.000175395
0.378 0.000170303
0.379 0.000165349
0.38 0.000160529
0.381 0.000155841
0.382 0.000151281
0.383 0.000146845
0.384 0.000142531
0.385 0.000138335
0.386 0.000134255
0.387 0.000130287
0.388 0.000126429
0.389 0.000122678
0.39 0.00011903
0.391 0.000115485
0.392 0.000112038
0.393 0.000108687
0.394 0.00010543
0.395 0.000102264
0.396 9.91878e-005
0.397 9.61978e-005
0.398 9.32922e-005
0.399 9.04688e-005
0.4 8.77254e-005
0.401 8.50598e-005
0.402 8.24702e-005
0.403 7.99544e-005
0.404 7.75105e-005
0.405 7.51366e-005
0.406 7.28308e-005
0.407 7.05914e-005
0.408 6.84165e-005
0.409 6.63044e-005
0.41 6.42534e-005
0.411 6.22619e-005
0.412 6.03283e-005
0.413 5.8451e-005
0.414 5.66284e-005
0.415 5.48592e-005
0.416 5.31419e-005
0.417 5.14749e-005
0.418 4.98571e-005
0.419 4.82869e-005
0.42 4.67632e-005
0.421 4.52846e-005
0.422 4.38498e-005
0.423 4.24578e-005
0.424 4.11072e-005
0.425 3.97969e-005
0.426 3.85259e-005
0.427 3.7293e-005
0.428 3.60971e-005
0.429 3.49373e-005
0.43 3.38125e-005
0.431 3.27217e-005
0.432 3.16639e-005
0.433 3.06383e-005
0.434 2.96439e-005
0.435 2.86798e-005
0.436 2.77452e-005
0.437 2.68392e-005
0.438 2.5961e-005
0.439 2.51098e-005
0.44 2.42849e-005
0.441 2.34855e-005
0.442 2.27107e-005
0.443 2.19601e-005
0.444 2.12327e-005
0.445 2.0528e-005
0.446 1.98454e-005
0.447 1.9184e-005
0.448 1.85434e-005
0.449 1.79229e-005
0.45 1.7322e-005
0.451 1.674e-005
0.452 1.61764e-005
0.453 1.56307e-005
0.454 1.51023e-005
0.455 1.45907e-005
0.456 1.40954e-005
0.457 1.3616e-005
0.458 1.31519e-005
0.459 1.27027e-005
0.46 1.22679e-005
0.461 1.18472e-005
0.462 1.144e-005
0.463 1.1046e-005
0.464 1.06648e-005
0.465 1.0296e-005
0.466 9.9392e-006
0.467 9.59405e-006
0.468 9.26019e-006
0.469 8.93727e-006
0.47 8.62496e-006
0.471 8.32294e-006
0.472 8.03088e-006
0.473 7.74848e-006
0.474 7.47544e-006
0.475 7.21146e-006
0.476 6.95627e-006
0.477 6.70959e-006
0.478 6.47116e-006
0.479 6.24072e-006
0.48 6.01801e-006
0.481 5.8028e-006
0.482 5.59484e-006
0.483 5.39391e-006
0.484 5.19978e-006
0.485 5.01225e-006
0.486 4.83109e-006
0.487 4.6561e-006
0.488 4.4871e-006
0.489 4.32388e-006
0.49 4.16626e-006
0.491 4.01406e-006
0.492 3.86711e-006
0.493 3.72523e-006
0.494 3.58827e-006
0.495 3.45605e-006
0.496 3.32844e-006
0.497 3.20527e-006
0.498 3.0864e-006
0.499 2.97169e-006
0.5 2.861e-006
0.501 2.75421e-006
0.502 2.65118e-006
0.503 2.55179e-006
0.504 2.45591e-006
0.505 2.36344e-006
0.506 2.27425e-006
0.507 2.18824e-006
0.508 2.1053e-006
0.509 2.02533e-006
0.51 1.94823e-006
0.511 1.8739e-006
0.512 1.80225e-006
0.513 1.73319e-006
0.514 1.66663e-006
0.515 1.60248e-006
0.516 1.54066e-006
0.517 1.4811e-006
0.518 1.42371e-006
0.519 1.36842e-006
0.52 1.31516e-006
0.521 1.26386e-006
0.522 1.21445e-006
0.523 1.16686e-006
0.524 1.12104e-006
0.525 1.07692e-006
0.526 1.03443e-006
0.527 9.93536e-007
0.528 9.54167e-007
0.529 9.16272e-007
0.53 8.79799e-007
0.531 8.44699e-007
0.532 8.10922e-007
0.533 7.78422e-007
0.534 7.47154e-007
0.535 7.17073e-007
0.536 6.88137e-007
0.537 6.60305e-007
0.538 6.33538e-007
0.539 6.07796e-007
0.54 5.83044e-007
0.541 5.59244e-007
0.542 5.36364e-007
0.543 5.14369e-007
0.544 4.93227e-007
0.545 4.72906e-007
0.546 4.53378e-007
0.547 4.34613e-007
0.548 4.16582e-007
0.549 3.99258e-007
0.55 3.82617e-007
0.551 3.66631e-007
0.552 3.51277e-007
0.553 3.36532e-007
0.554 3.22372e-007
0.555 3.08776e-007
0.556 2.95723e-007
0.557 2.83192e-007
0.558 2.71163e-007
0.559 2.59618e-007
0.56 2.48538e-007
0.561 2.37905e-007
0.562 2.27703e-007
0.563 2.17916e-007
0.564 2.08526e-007
0.565 1.99519e-007
0.566 1.90881e-007
0.567 1.82596e-007
0.568 1.74652e-007
0.569 1.67035e-007
0.57 1.59733e-007
0.571 1.52733e-007
0.572 1.46023e-007
0.573 1.39593e-007
0.574 1.3343e-007
0.575 1.27526e-007
0.576 1.21868e-007
0.577 1.16449e-007
0.578 1.11257e-007
0.579 1.06285e-007
0.58 1.01523e-007
0.581 9.69634e-008
0.582 9.25976e-008
0.583 8.8418e-008
0.584 8.44171e-008
0.585 8.05877e-008
0.586 7.69229e-008
0.587 7.34159e-008
0.588 7.00604e-008
0.589 6.68502e-008
0.59 6.37794e-008
0.591 6.08422e-008
0.592 5.80332e-008
0.593 5.5347e-008
0.594 5.27787e-008
0.595 5.03232e-008
0.596 4.79761e-008
0.597 4.57327e-008
0.598 4.35887e-008
0.599 4.15399e-008
0.6 3.95824e-008
0.601 3.77124e-008
0.602 3.5926e-008
0.603 3.42199e-008
0.604 3.25906e-008
0.605 3.10348e-008
0.606 2.95494e-008
0.607 2.81314e-008
0.608 2.67779e-008
0.609 2.54861e-008
0.61 2.42534e-008
0.611 2.30773e-008
0.612 2.19552e-008
0.613 2.08848e-008
0.614 1.9864e-008
0.615 1.88904e-008
0.616 1.79621e-008
0.617 1.7077e-008
0.618 1.62333e-008
0.619 1.54291e-008
0.62 1.46627e-008
0.621 1.39324e-008
0.622 1.32366e-008
0.623 1.25738e-008
0.624 1.19424e-008
0.625 1.13411e-008
0.626 1.07686e-008
0.627 1.02234e-008
0.628 9.70442e-009
0.629 9.21043e-009
0.63 8.7403e-009
0.631 8.29293e-009
0.632 7.86728e-009
0.633 7.46236e-009
0.634 7.07721e-009
0.635 6.71092e-009
0.636 6.36262e-009
0.637 6.03147e-009
0.638 5.71667e-009
0.639 5.41747e-009
0.64 5.13312e-009
0.641 4.86293e-009
0.642 4.60624e-009
0.643 4.36241e-009
0.644 4.13083e-009
0.645 3.91091e-009
0.646 3.70211e-009
0.647 3.50388e-009
0.648 3.31573e-009
0.649 3.13717e-009
0.65 2.96774e-009
0.651 2.80699e-009
0.652 2.65451e-009
0.653 2.50989e-009
0.654 2.37274e-009
0.655 2.24272e-009
0.656 2.11945e-009
0.657 2.00262e-009
0.658 1.8919e-009
0.659 1.787e-009
0.66 1.68762e-009
0.661 1.59348e-009
0.662 1.50433e-009
0.663 1.41992e-009
0.664 1.34e-009
0.665 1.26436e-009
0.666 1.19276e-009
0.667 1.12502e-009
0.668 1.06094e-009
0.669 1.00032e-009
0.67 9.42985e-010
0.671 8.88775e-010
0.672 8.37524e-010
0.673 7.89081e-010
0.674 7.43298e-010
0.675 7.00039e-010
0.676 6.59171e-010
0.677 6.20569e-010
0.678 5.84115e-010
0.679 5.49695e-010
0.68 5.17201e-010
0.681 4.86533e-010
0.682 4.57592e-010
0.683 4.30286e-010
0.684 4.04528e-010
0.685 3.80236e-010
0.686 3.57329e-010
0.687 3.35734e-010
0.688 3.15378e-010
0.689 2.96195e-010
0.69 2.78121e-010
0.691 2.61095e-010
0.692 2.4506e-010
0.693 2.2996e-010
0.694 2.15744e-010
0.695 2.02364e-010
0.696 1.89772e-010
0.697 1.77925e-010
0.698 1.66781e-010
0.699 1.563e-010
0.7 1.46445e-010
0.701 1.37181e-010
0.702 1.28474e-010
0.703 1.20292e-010
0.704 1.12605e-010
0.705 1.05385e-010
0.706 9.86058e-011
0.707 9.22408e-011
0.708 8.62664e-011
0.709 8.06598e-011
0.71 7.53997e-011
0.711 7.04657e-011
0.712 6.58387e-011
0.713 6.15005e-011
0.714 5.74341e-011
0.715 5.36234e-011
0.716 5.00531e-011
0.717 4.67088e-011
0.718 4.35771e-011
0.719 4.06449e-011
0.72 3.79005e-011
0.721 3.53322e-011
0.722 3.29294e-011
0.723 3.06821e-011
0.724 2.85806e-011
0.725 2.6616e-011
0.726 2.47799e-011
0.727 2.30642e-011
0.728 2.14615e-011
0.729 1.99648e-011
0.73 1.85673e-011
0.731 1.72629e-011
0.732 1.60457e-011
0.733 1.49101e-011
0.734 1.3851e-011
0.735 1.28634e-011
0.736 1.19428e-011
0.737 1.10849e-011
0.738 1.02857e-011
0.739 9.54126e-012
0.74 8.8481e-012
0.741 8.20285e-012
0.742 7.60237e-012
0.743 7.04373e-012
0.744 6.52414e-012
0.745 6.04103e-012
0.746 5.59196e-012
0.747 5.17467e-012
0.748 4.787e-012
0.749 4.42698e-012
0.75 4.09273e-012
0.751 3.78249e-012
0.752 3.49464e-012
0.753 3.22764e-012
0.754 2.98006e-012
0.755 2.75055e-012
0.756 2.53787e-012
0.757 2.34084e-012
0.758 2.15838e-012
0.759 1.98945e-012
0.76 1.83311e-012
0.761 1.68847e-012
0.762 1.5547e-012
0.763 1.43101e-012
0.764 1.31669e-012
0.765 1.21107e-012
0.766 1.11352e-012
0.767 1.02345e-012
0.768 9.40312e-013
0.769 8.63609e-013
0.77 7.92864e-013
0.771 7.27638e-013
0.772 6.67522e-013
0.773 6.12136e-013
0.774 5.61127e-013
0.775 5.14166e-013
0.776 4.70948e-013
0.777 4.31191e-013
0.778 3.9463e-013
0.779 3.61022e-013
0.78 3.30141e-013
0.781 3.01776e-013
0.782 2.75732e-013
0.783 2.5183e-013
0.784 2.29902e-013
0.785 2.09793e-013
0.786 1.91359e-013
0.787 1.74469e-013
0.788 1.58999e-013
0.789 1.44836e-013
0.79 1.31876e-013
0.791 1.2002e-013
0.792 1.0918e-013
0.793 9.9273e-014
0.794 9.02228e-014
0.795 8.19588e-014
0.796 7.44162e-014
0.797 6.75352e-014
0.798 6.12606e-014
0.799 5.55417e-014
0.8 5.03316e-014
0.801 4.55874e-014
0.802 4.12695e-014
0.803 3.73415e-014
0.804 3.37698e-014
0.805 3.05239e-014
0.806 2.75753e-014
0.807 2.48984e-014
0.808 2.24692e-014
0.809 2.0266e-014
0.81 1.82687e-014
0.811 1.64592e-014
0.812 1.48205e-014
0.813 1.33375e-014
0.814 1.19959e-014
0.815 1.07831e-014
0.816 9.68719e-015
0.817 8.69751e-015
0.818 7.80427e-015
0.819 6.99853e-015
0.82 6.27213e-015
0.821 5.61765e-015
0.822 5.02832e-015
0.823 4.49797e-015
0.824 4.02098e-015
0.825 3.59225e-015
0.826 3.20713e-015
0.827 2.8614e-015
0.828 2.55124e-015
0.829 2.27315e-015
0.83 2.02399e-015
0.831 1.80089e-015
0.832 1.60125e-015
0.833 1.42274e-015
0.834 1.26322e-015
0.835 1.12077e-015
0.836 9.93652e-016
0.837 8.80296e-016
0.838 7.79284e-016
0.839 6.89336e-016
0.84 6.09299e-016
0.841 5.38133e-016
0.842 4.74903e-016
0.843 4.18766e-016
0.844 3.68965e-016
0.845 3.24819e-016
0.846 2.85717e-016
0.847 2.5111e-016
0.848 2.20505e-016
0.849 1.93463e-016
0.85 1.69588e-016
0.851 1.48527e-016
0.852 1.29965e-016
0.853 1.13618e-016
0.854 9.92353e-017
0.855 8.65919e-017
0.856 7.54875e-017
0.857 6.57435e-017
0.858 5.72012e-017
0.859 4.97195e-017
0.86 4.31728e-017
0.861 3.74499e-017
0.862 3.24519e-017
0.863 2.80914e-017
0.864 2.42909e-017
0.865 2.09818e-017
0.866 1.81036e-017
0.867 1.56028e-017
0.868 1.34323e-017
0.869 1.15504e-017
0.87 9.92059e-018
0.871 8.51067e-018
0.872 7.29234e-018
0.873 6.24079e-018
0.874 5.33425e-018
0.875 4.55365e-018
0.876 3.8823e-018
0.877 3.30562e-018
0.878 2.81088e-018
0.879 2.38697e-018
0.88 2.02423e-018
0.881 1.71422e-018
0.882 1.44964e-018
0.883 1.22413e-018
0.884 1.0322e-018
0.885 8.69063e-019
0.886 7.30604e-019
0.887 6.13259e-019
0.888 5.13954e-019
0.889 4.30044e-019
0.89 3.59248e-019
0.891 2.99612e-019
0.892 2.49454e-019
0.893 2.07338e-019
0.894 1.72031e-019
0.895 1.42482e-019
0.896 1.17795e-019
0.897 9.72049e-020
0.898 8.00628e-020
0.899 6.58171e-020
0.9 5.4e-020
0.901 4.4216e-020
0.902 3.61309e-020
0.903 2.94628e-020
0.904 2.39742e-020
0.905 1.94658e-020
0.906 1.57702e-020
0.907 1.27473e-020
0.908 1.028e-020
0.909 8.27071e-021
0.91 6.63809e-021
0.911 5.31459e-021
0.912 4.24424e-021
0.913 3.3807e-021
0.914 2.68576e-021
0.915 2.1279e-021
0.916 1.68125e-021
0.917 1.32459e-021
0.918 1.04057e-021
0.919 8.15018e-022
0.92 6.36413e-022
0.921 4.95396e-022
0.922 3.84392e-022
0.923 2.97281e-022
0.924 2.29137e-022
0.925 1.76002e-022
0.926 1.34709e-022
0.927 1.02728e-022
0.928 7.80457e-023
0.929 5.90655e-023
0.93 4.45241e-023
0.931 3.34259e-023
0.932 2.49888e-023
0.933 1.86007e-023
0.934 1.3784e-023
0.935 1.01679e-023
0.936 7.46494e-024
0.937 5.45383e-024
0.938 3.9645e-024
0.939 2.86691e-024
0.94 2.06207e-024
0.941 1.47496e-024
0.942 1.04897e-024
0.943 7.41583e-025
0.944 5.21055e-025
0.945 3.63778e-025
0.946 2.523e-025
0.947 1.73788e-025
0.948 1.18857e-025
0.949 8.06902e-026
0.95 5.43594e-026
0.951 3.6329e-026
0.952 2.40776e-026
0.953 1.58198e-026
0.954 1.03005e-026
0.955 6.64362e-027
0.956 4.2429e-027
0.957 2.68184e-027
0.958 1.67688e-027
0.959 1.03669e-027
0.96 6.33319e-028
0.961 3.82091e-028
0.962 2.27509e-028
0.963 1.33602e-028
0.964 7.73176e-029
0.965 4.40595e-029
0.966 2.47006e-029
0.967 1.36099e-029
0.968 7.36251e-030
0.969 3.90579e-030
0.97 2.02931e-030
0.971 1.03117e-030
0.972 5.11656e-031
0.973 2.4748e-031
0.974 1.1646e-031
0.975 5.32054e-032
0.976 2.35411e-032
0.977 1.00601e-032
0.978 4.13946e-033
0.979 1.63426e-033
0.98 6.16563e-034
0.981 2.21255e-034
0.982 7.51126e-035
0.983 2.39708e-035
0.984 7.1375e-036
0.985 1.96523e-036
0.986 4.94981e-037
0.987 1.12547e-037
0.988 2.27265e-038
0.989 3.9921e-039
0.99 5.94e-040
0.991 7.22895e-041
0.992 6.86219e-042
0.993 4.75402e-043
0.994 2.18053e-044
0.995 5.69344e-046
0.996 6.57068e-048
0.997 2.08579e-050
0.998 6.27887e-054
0.999 5.994e-060
