0.136 0.020201
0.137 0.0198861
0.138 0.0195726
0.139 0.0192603
0.14 0.0189496
0.141 0.0186404
0.142 0.018333
0.143 0.0180275
0.144 0.017724
0.145 0.0174226
0.146 0.0171234
0.147 0.0168264
0.148 0.0165319
0.149 0.0162399
0.15 0.0159504
0.151 0.0156636
0.152 0.0153795
0.153 0.0150982
0.154 0.0148198
0.155 0.0145442
0.156 0.0142717
0.157 0.0140022
0.158 0.0137358
0.159 0.0134725
0.16 0.0132123
0.161 0.0129554
0.162 0.0127017
0.163 0.0124512
0.164 0.012204
0.165 0.0119602
0.166 0.0117196
0.167 0.0114824
0.168 0.0112486
0.169 0.0110181
0.17 0.0107909
0.171 0.0105672
0.172 0.0103468
0.173 0.0101298
0.174 0.00991612
0.175 0.00970582
0.176 0.00949888
0.177 0.00929527
0.178 0.00909499
0.179 0.00889802
0.18 0.00870435
0.181 0.00851395
0.182 0.00832682
0.183 0.00814292
0.184 0.00796223
0.185 0.00778473
0.186 0.0076104
0.187 0.00743921
0.188 0.00727112
0.189 0.00710612
0.19 0.00694418
0.191 0.00678525
0.192 0.00662931
0.193 0.00647634
0.194 0.00632629
0.195 0.00617913
0.196 0.00603483
0.197 0.00589335
0.198 0.00575466
0.199 0.00561873
0.2 0.00548551
0.201 0.00535497
0.202 0.00522708
0.203 0.00510179
0.204 0.00497908
0.205 0.0048589
0.206 0.00474121
0.207 0.00462599
0.208 0.00451319
0.209 0.00440277
0.21 0.0042947
0.211 0.00418894
0.212 0.00408546
0.213 0.00398421
0.214 0.00388516
0.215 0.00378827
0.216 0.00369351
0.217 0.00360083
0.218 0.00351022
0.219 0.00342161
0.22 0.00333499
0.221 0.00325032
0.222 0.00316756
0.223 0.00308667
0.224 0.00300762
0.225 0.00293039
0.226 0.00285492
0.227 0.0027812
0.228 0.00270918
0.229 0.00263884
0.23 0.00257014
0.231 0.00250305
0.232 0.00243754
0.233 0.00237358
0.234 0.00231113
0.235 0.00225017
0.236 0.00219066
0.237 0.00213258
0.238 0.0020759
0.239 0.00202058
0.24 0.0019666
0.241 0.00191394
0.242 0.00186256
0.243 0.00181244
0.244 0.00176355
0.245 0.00171586
0.246 0.00166935
0.247 0.00162399
0.248 0.00157976
0.249 0.00153664
0.25 0.00149459
0.251 0.0014536
0.252 0.00141364
0.253 0.00137469
0.254 0.00133673
0.255 0.00129973
0.256 0.00126367
0.257 0.00122853
0.258 0.0011943
0.259 0.00116094
0.26 0.00112845
0.261 0.00109679
0.262 0.00106596
0.263 0.00103592
0.264 0.00100667
0.265 0.00097818
0.266 0.000950439
0.267 0.000923426
0.268 0.000897124
0.269 0.000871517
0.27 0.000846588
0.271 0.00082232
0.272 0.000798699
0.273 0.000775707
0.274 0.00075333
0.275 0.000731554
0.276 0.000710362
0.277 0.000689742
0.278 0.000669679
0.279 0.000650159
0.28 0.000631169
0.281 0.000612696
0.282 0.000594726
0.283 0.000577248
0.284 0.000560249
0.285 0.000543718
0.286 0.000527641
0.287 0.000512008
0.288 0.000496808
0.289 0.000482029
0.29 0.000467662
0.291 0.000453694
0.292 0.000440117
0.293 0.000426919
0.294 0.000414092
0.295 0.000401626
0.296 0.000389511
0.297 0.000377738
0.298 0.000366298
0.299 0.000355183
0.3 0.000344384
0.301 0.000333893
0.302 0.000323702
0.303 0.000313802
0.304 0.000304186
0.305 0.000294847
0.306 0.000285777
0.307 0.000276968
0.308 0.000268415
0.309 0.000260109
0.31 0.000252046
0.311 0.000244216
0.312 0.000236616
0.313 0.000229238
0.314 0.000222076
0.315 0.000215124
0.316 0.000208377
0.317 0.00020183
0.318 0.000195475
0.319 0.000189309
0.32 0.000183326
0.321 0.000177521
0.322 0.000171889
0.323 0.000166426
0.324 0.000161126
0.325 0.000155985
0.326 0.000150998
0.327 0.000146162
0.328 0.000141472
0.329 0.000136923
0.33 0.000132513
0.331 0.000128236
0.332 0.000124089
0.333 0.00012007
0.334 0.000116172
0.335 0.000112395
0.336 0.000108733
0.337 0.000105184
0.338 0.000101744
0.339 9.84099e-005
0.34 9.51794e-005
0.341 9.20489e-005
0.342 8.90158e-005
0.343 8.6077e-005
0.344 8.32299e-005
0.345 8.04717e-005
0.346 7.78e-005
0.347 7.5212e-005
0.348 7.27054e-005
0.349 7.02778e-005
0.35 6.79269e-005
0.351 6.56502e-005
0.352 6.34458e-005
0.353 6.13113e-005
0.354 5.92448e-005
0.355 5.72441e-005
0.356 5.53074e-005
0.357 5.34327e-005
0.358 5.16181e-005
0.359 4.98618e-005
0.36 4.81621e-005
0.361 4.65172e-005
0.362 4.49255e-005
0.363 4.33854e-005
0.364 4.18953e-005
0.365 4.04536e-005
0.366 3.90589e-005
0.367 3.77098e-005
0.368 3.64048e-005
0.369 3.51426e-005
0.37 3.39219e-005
0.371 3.27413e-005
0.372 3.15997e-005
0.373 3.04958e-005
0.374 2.94284e-005
0.375 2.83965e-005
0.376 2.73988e-005
0.377 2.64344e-005
0.378 2.55022e-005
0.379 2.46012e-005
0.38 2.37303e-005
0.381 2.28887e-005
0.382 2.20754e-005
0.383 2.12895e-005
0.384 2.05302e-005
0.385 1.97965e-005
0.386 1.90877e-005
0.387 1.8403e-005
0.388 1.77416e-005
0.389 1.71028e-005
0.39 1.64858e-005
0.391 1.58899e-005
0.392 1.53145e-005
0.393 1.47589e-005
0.394 1.42224e-005
0.395 1.37044e-005
0.396 1.32043e-005
0.397 1.27216e-005
0.398 1.22556e-005
0.399 1.18058e-005
0.4 1.13717e-005
0.401 1.09528e-005
0.402 1.05485e-005
0.403 1.01585e-005
0.404 9.78207e-006
0.405 9.41893e-006
0.406 9.06861e-006
0.407 8.73067e-006
0.408 8.40469e-006
0.409 8.09029e-006
0.41 7.78706e-006
0.411 7.49464e-006
0.412 7.21266e-006
0.413 6.94076e-006
0.414 6.67861e-006
0.415 6.42588e-006
0.416 6.18223e-006
0.417 5.94738e-006
0.418 5.721e-006
0.419 5.50283e-006
0.42 5.29256e-006
0.421 5.08994e-006
0.422 4.8947e-006
0.423 4.70658e-006
0.424 4.52534e-006
0.425 4.35074e-006
0.426 4.18255e-006
0.427 4.02055e-006
0.428 3.86452e-006
0.429 3.71425e-006
0.43 3.56954e-006
0.431 3.4302e-006
0.432 3.29603e-006
0.433 3.16686e-006
0.434 3.04251e-006
0.435 2.92281e-006
0.436 2.80759e-006
0.437 2.69669e-006
0.438 2.58997e-006
0.439 2.48726e-006
0.44 2.38844e-006
0.441 2.29335e-006
0.442 2.20187e-006
0.443 2.11386e-006
0.444 2.02921e-006
0.445 1.94778e-006
0.446 1.86947e-006
0.447 1.79415e-006
0.448 1.72173e-006
0.449 1.65209e-006
0.45 1.58514e-006
0.451 1.52077e-006
0.452 1.45889e-006
0.453 1.39941e-006
0.454 1.34224e-006
0.455 1.28729e-006
0.456 1.23449e-006
0.457 1.18376e-006
0.458 1.13501e-006
0.459 1.08817e-006
0.46 1.04318e-006
0.461 9.99957e-007
0.462 9.58444e-007
0.463 9.18574e-007
0.464 8.80285e-007
0.465 8.43517e-007
0.466 8.08214e-007
0.467 7.7432e-007
0.468 7.41781e-007
0.469 7.10545e-007
0.47 6.80564e-007
0.471 6.5179e-007
0.472 6.24176e-007
0.473 5.97677e-007
0.474 5.72251e-007
0.475 5.47857e-007
0.476 5.24455e-007
0.477 5.02007e-007
0.478 4.80475e-007
0.479 4.59824e-007
0.48 4.4002e-007
0.481 4.21029e-007
0.482 4.02821e-007
0.483 3.85364e-007
0.484 3.68629e-007
0.485 3.52587e-007
0.486 3.37211e-007
0.487 3.22475e-007
0.488 3.08354e-007
0.489 2.94823e-007
0.49 2.81859e-007
0.491 2.69438e-007
0.492 2.5754e-007
0.493 2.46144e-007
0.494 2.35229e-007
0.495 2.24776e-007
0.496 2.14766e-007
0.497 2.05182e-007
0.498 1.96006e-007
0.499 1.87222e-007
0.5 1.78814e-007
0.501 1.70766e-007
0.502 1.63064e-007
0.503 1.55694e-007
0.504 1.48642e-007
0.505 1.41895e-007
0.506 1.3544e-007
0.507 1.29266e-007
0.508 1.23361e-007
0.509 1.17713e-007
0.51 1.12312e-007
0.511 1.07148e-007
0.512 1.02211e-007
0.513 9.74908e-008
0.514 9.2979e-008
0.515 8.86666e-008
0.516 8.45453e-008
0.517 8.0607e-008
0.518 7.6844e-008
0.519 7.32488e-008
0.52 6.98143e-008
0.521 6.65336e-008
0.522 6.34003e-008
0.523 6.04079e-008
0.524 5.75505e-008
0.525 5.48223e-008
0.526 5.22176e-008
0.527 4.97312e-008
0.528 4.7358e-008
0.529 4.5093e-008
0.53 4.29315e-008
0.531 4.0869e-008
0.532 3.89012e-008
0.533 3.7024e-008
0.534 3.52334e-008
0.535 3.35255e-008
0.536 3.18968e-008
0.537 3.03438e-008
0.538 2.8863e-008
0.539 2.74513e-008
0.54 2.61056e-008
0.541 2.48229e-008
0.542 2.36005e-008
0.543 2.24357e-008
0.544 2.13259e-008
0.545 2.02685e-008
0.546 1.92612e-008
0.547 1.83019e-008
0.548 1.73882e-008
0.549 1.65181e-008
0.55 1.56897e-008
0.551 1.4901e-008
0.552 1.41502e-008
0.553 1.34356e-008
0.554 1.27555e-008
0.555 1.21083e-008
0.556 1.14926e-008
0.557 1.09068e-008
0.558 1.03495e-008
0.559 9.8195e-009
0.56 9.31544e-009
0.561 8.83614e-009
0.562 8.38043e-009
0.563 7.9472e-009
0.564 7.5354e-009
0.565 7.14401e-009
0.566 6.77207e-009
0.567 6.41865e-009
0.568 6.08288e-009
0.569 5.76392e-009
0.57 5.46096e-009
0.571 5.17324e-009
0.572 4.90002e-009
0.573 4.64061e-009
0.574 4.39434e-009
0.575 4.16058e-009
0.576 3.93871e-009
0.577 3.72817e-009
0.578 3.5284e-009
0.579 3.33887e-009
0.58 3.15909e-009
0.581 2.98857e-009
0.582 2.82686e-009
0.583 2.67353e-009
0.584 2.52816e-009
0.585 2.39035e-009
0.586 2.25973e-009
0.587 2.13595e-009
0.588 2.01865e-009
0.589 1.90753e-009
0.59 1.80225e-009
0.591 1.70254e-009
0.592 1.60811e-009
0.593 1.5187e-009
0.594 1.43404e-009
0.595 1.35391e-009
0.596 1.27806e-009
0.597 1.20628e-009
0.598 1.13835e-009
0.599 1.0741e-009
0.6 1.01331e-009
0.601 9.55818e-010
0.602 9.0145e-010
0.603 8.50043e-010
0.604 8.01443e-010
0.605 7.55504e-010
0.606 7.12087e-010
0.607 6.7106e-010
0.608 6.32296e-010
0.609 5.95677e-010
0.61 5.61089e-010
0.611 5.28424e-010
0.612 4.97581e-010
0.613 4.68463e-010
0.614 4.40976e-010
0.615 4.15034e-010
0.616 3.90554e-010
0.617 3.67457e-010
0.618 3.45669e-010
0.619 3.25118e-010
0.62 3.05738e-010
0.621 2.87464e-010
0.622 2.70237e-010
0.623 2.53999e-010
0.624 2.38695e-010
0.625 2.24275e-010
0.626 2.1069e-010
0.627 1.97893e-010
0.628 1.85841e-010
0.629 1.74492e-010
0.63 1.63807e-010
0.631 1.53749e-010
0.632 1.44283e-010
0.633 1.35376e-010
0.634 1.26995e-010
0.635 1.19112e-010
0.636 1.11697e-010
0.637 1.04725e-010
0.638 9.81697e-011
0.639 9.20079e-011
0.64 8.62167e-011
0.641 8.07748e-011
0.642 7.56622e-011
0.643 7.08597e-011
0.644 6.63494e-011
0.645 6.21143e-011
0.646 5.81383e-011
0.647 5.44062e-011
0.648 5.09038e-011
0.649 4.76175e-011
0.65 4.45346e-011
0.651 4.1643e-011
0.652 3.89315e-011
0.653 3.63891e-011
0.654 3.4006e-011
0.655 3.17725e-011
0.656 2.96796e-011
0.657 2.77189e-011
0.658 2.58823e-011
0.659 2.41625e-011
0.66 2.25522e-011
0.661 2.10448e-011
0.662 1.96341e-011
0.663 1.8314e-011
0.664 1.7079e-011
0.665 1.59239e-011
0.666 1.48436e-011
0.667 1.38337e-011
0.668 1.28897e-011
0.669 1.20074e-011
0.67 1.11831e-011
0.671 1.0413e-011
0.672 9.69377e-012
0.673 9.0222e-012
0.674 8.39525e-012
0.675 7.81008e-012
0.676 7.26404e-012
0.677 6.75461e-012
0.678 6.27945e-012
0.679 5.83636e-012
0.68 5.42325e-012
0.681 5.03819e-012
0.682 4.67936e-012
0.683 4.34504e-012
0.684 4.03364e-012
0.685 3.74365e-012
0.686 3.47366e-012
0.687 3.22235e-012
0.688 2.98848e-012
0.689 2.77089e-012
0.69 2.56851e-012
0.691 2.38031e-012
0.692 2.20533e-012
0.693 2.0427e-012
0.694 1.89158e-012
0.695 1.75119e-012
0.696 1.62079e-012
0.697 1.49971e-012
0.698 1.38731e-012
0.699 1.28299e-012
0.7 1.1862e-012
0.701 1.09642e-012
0.702 1.01316e-012
0.703 9.35969e-013
0.704 8.6442e-013
0.705 7.98121e-013
0.706 7.36702e-013
0.707 6.79819e-013
0.708 6.27152e-013
0.709 5.78401e-013
0.71 5.33288e-013
0.711 4.91552e-013
0.712 4.52951e-013
0.713 4.1726e-013
0.714 3.84268e-013
0.715 3.53781e-013
0.716 3.25615e-013
0.717 2.99602e-013
0.718 2.75584e-013
0.719 2.53415e-013
0.72 2.32957e-013
0.721 2.14086e-013
0.722 1.96682e-013
0.723 1.80636e-013
0.724 1.65847e-013
0.725 1.52221e-013
0.726 1.39669e-013
0.727 1.28112e-013
0.728 1.17473e-013
0.729 1.07682e-013
0.73 9.86744e-014
0.731 9.03906e-014
0.732 8.27747e-014
0.733 7.57749e-014
0.734 6.93436e-014
0.735 6.34366e-014
0.736 5.80127e-014
0.737 5.30343e-014
0.738 4.84662e-014
0.739 4.42759e-014
0.74 4.04337e-014
0.741 3.69117e-014
0.742 3.36843e-014
0.743 3.07281e-014
0.744 2.8021e-014
0.745 2.5543e-014
0.746 2.32755e-014
0.747 2.12014e-014
0.748 1.93048e-014
0.749 1.75712e-014
0.75 1.59872e-014
0.751 1.45404e-014
0.752 1.32193e-014
0.753 1.20136e-014
0.754 1.09135e-014
0.755 9.91024e-015
0.756 8.99557e-015
0.757 8.16202e-015
0.758 7.40268e-015
0.759 6.71123e-015
0.76 6.08184e-015
0.761 5.50916e-015
0.762 4.98831e-015
0.763 4.51477e-015
0.764 4.08444e-015
0.765 3.69353e-015
0.766 3.33857e-015
0.767 3.0164e-015
0.768 2.72411e-015
0.769 2.45904e-015
0.77 2.21876e-015
0.771 2.00105e-015
0.772 1.80387e-015
0.773 1.62537e-015
0.774 1.46384e-015
0.775 1.31775e-015
0.776 1.18567e-015
0.777 1.06632e-015
0.778 9.58522e-016
0.779 8.61199e-016
0.78 7.73375e-016
0.781 6.94162e-016
0.782 6.2275e-016
0.783 5.58402e-016
0.784 5.00446e-016
0.785 4.48274e-016
0.786 4.01333e-016
0.787 3.59117e-016
0.788 3.21172e-016
0.789 2.87083e-016
0.79 2.56473e-016
0.791 2.29002e-016
0.792 2.0436e-016
0.793 1.82269e-016
0.794 1.62474e-016
0.795 1.44747e-016
0.796 1.28881e-016
0.797 1.14687e-016
0.798 1.01997e-016
0.799 9.06574e-017
0.8 8.05306e-017
0.801 7.1492e-017
0.802 6.34293e-017
0.803 5.62414e-017
0.804 4.98371e-017
0.805 4.41345e-017
0.806 3.90596e-017
0.807 3.45462e-017
0.808 3.05346e-017
0.809 2.69712e-017
0.81 2.3808e-017
0.811 2.10017e-017
0.812 1.85138e-017
0.813 1.63095e-017
0.814 1.43577e-017
0.815 1.26308e-017
0.816 1.11037e-017
0.817 9.75438e-018
0.818 8.56284e-018
0.819 7.5114e-018
0.82 6.58423e-018
0.821 5.76723e-018
0.822 5.04781e-018
0.823 4.41478e-018
0.824 3.85818e-018
0.825 3.36913e-018
0.826 2.93977e-018
0.827 2.56309e-018
0.828 2.23287e-018
0.829 1.94362e-018
0.83 1.69045e-018
0.831 1.46904e-018
0.832 1.27555e-018
0.833 1.1066e-018
0.834 9.59205e-019
0.835 8.30716e-019
0.836 7.18803e-019
0.837 6.21411e-019
0.838 5.3673e-019
0.839 4.63163e-019
0.84 3.9931e-019
0.841 3.43936e-019
0.842 2.9596e-019
0.843 2.54431e-019
0.844 2.18516e-019
0.845 1.87486e-019
0.846 1.60701e-019
0.847 1.37603e-019
0.848 1.17705e-019
0.849 1.00579e-019
0.85 8.5854e-020
0.851 7.32068e-020
0.852 6.23551e-020
0.853 5.30538e-020
0.854 4.50897e-020
0.855 3.8278e-020
0.856 3.24582e-020
0.857 2.74914e-020
0.858 2.32573e-020
0.859 1.96518e-020
0.86 1.65853e-020
0.861 1.39801e-020
0.862 1.17695e-020
0.863 9.89591e-021
0.864 8.30996e-021
0.865 6.96912e-021
0.866 5.83693e-021
0.867 4.88213e-021
0.868 4.07798e-021
0.869 3.40159e-021
0.87 2.83342e-021
0.871 2.3568e-021
0.872 1.95752e-021
0.873 1.62351e-021
0.874 1.34448e-021
0.875 1.11173e-021
0.876 9.17859e-022
0.877 7.56613e-022
0.878 6.22704e-022
0.879 5.11669e-022
0.88 4.19743e-022
0.881 3.43759e-022
0.882 2.81053e-022
0.883 2.29389e-022
0.884 1.86894e-022
0.885 1.52e-022
0.886 1.23396e-022
0.887 9.99902e-023
0.888 8.08717e-023
0.889 6.52837e-023
0.89 5.25976e-023
0.891 4.22927e-023
0.892 3.3938e-023
0.893 2.71777e-023
0.894 2.17185e-023
0.895 1.73188e-023
0.896 1.37803e-023
0.897 1.09405e-023
0.898 8.66626e-024
0.899 6.84895e-024
0.9 5.4e-024
0.901 4.24738e-024
0.902 3.3326e-024
0.903 2.60832e-024
0.904 2.03624e-024
0.905 1.5855e-024
0.906 1.23125e-024
0.907 9.53563e-025
0.908 7.36453e-025
0.909 5.67164e-025
0.91 4.35525e-025
0.911 3.33449e-025
0.912 2.54525e-025
0.913 1.9368e-025
0.914 1.46913e-025
0.915 1.11078e-025
0.916 8.37047e-026
0.917 6.2863e-026
0.918 4.70464e-026
0.919 3.50838e-026
0.92 2.60675e-026
0.921 1.92957e-026
0.922 1.42283e-026
0.923 1.04503e-026
0.924 7.64451e-027
0.925 5.56882e-027
0.926 4.03946e-027
0.927 2.91729e-027
0.928 2.09739e-027
0.929 1.50095e-027
0.93 1.06902e-027
0.931 7.57668e-028
0.932 5.34295e-028
0.933 3.74825e-028
0.934 2.61549e-028
0.935 1.81503e-028
0.936 1.25241e-028
0.937 8.5914e-029
0.938 5.85807e-029
0.939 3.96947e-029
0.94 2.67245e-029
0.941 1.78727e-029
0.942 1.18706e-029
0.943 7.82816e-030
0.944 5.12432e-030
0.945 3.3288e-030
0.946 2.14532e-030
0.947 1.37127e-030
0.948 8.6904e-031
0.949 5.45886e-031
0.95 3.39746e-031
0.951 2.09429e-031
0.952 1.27814e-031
0.953 7.71956e-032
0.954 4.61198e-032
0.955 2.7243e-032
0.956 1.59028e-032
0.957 9.16867e-033
0.958 5.21795e-033
0.959 2.92943e-033
0.96 1.6213e-033
0.961 8.83945e-034
0.962 4.74387e-034
0.963 2.50391e-034
0.964 1.29864e-034
0.965 6.61168e-035
0.966 3.30082e-035
0.967 1.61403e-035
0.968 7.72016e-036
0.969 3.60708e-036
0.97 1.64374e-036
0.971 7.29327e-037
0.972 3.14492e-037
0.973 1.31521e-037
0.974 5.32195e-038
0.975 2.07834e-038
0.976 7.81036e-039
0.977 2.81523e-039
0.978 9.69693e-040
0.979 3.17832e-040
0.98 9.865e-041
0.981 2.88341e-041
0.982 7.88502e-042
0.983 2.00207e-042
0.984 4.67763e-043
0.985 9.94896e-044
0.986 1.90152e-044
0.987 3.21447e-045
0.988 4.71257e-046
0.989 5.84483e-047
0.99 5.94e-048
0.991 4.74291e-049
0.992 2.81075e-050
0.993 1.14144e-051
0.994 2.82597e-053
0.995 3.5584e-055
0.996 1.68209e-057
0.997 1.68949e-060
0.998 1.00462e-064
0.999 5.994e-072
