0.211 0.000828171
0.212 0.00079512
0.213 0.00076332
0.214 0.000732727
0.215 0.000703298
0.216 0.000674992
0.217 0.000647768
0.218 0.000621589
0.219 0.000596416
0.22 0.000572213
0.221 0.000548944
0.222 0.000526577
0.223 0.000505078
0.224 0.000484416
0.225 0.00046456
0.226 0.000445479
0.227 0.000427146
0.228 0.000409534
0.229 0.000392614
0.23 0.000376362
0.231 0.000360753
0.232 0.000345762
0.233 0.000331366
0.234 0.000317544
0.235 0.000304272
0.236 0.000291532
0.237 0.000279301
0.238 0.000267562
0.239 0.000256295
0.24 0.000245482
0.241 0.000235106
0.242 0.00022515
0.243 0.000215598
0.244 0.000206434
0.245 0.000197644
0.246 0.000189212
0.247 0.000181126
0.248 0.00017337
0.249 0.000165934
0.25 0.000158803
0.251 0.000151966
0.252 0.000145412
0.253 0.000139129
0.254 0.000133107
0.255 0.000127335
0.256 0.000121803
0.257 0.000116502
0.258 0.000111423
0.259 0.000106556
0.26 0.000101894
0.261 9.7428e-005
0.262 9.315e-005
0.263 8.90525e-005
0.264 8.51283e-005
0.265 8.13704e-005
0.266 7.77721e-005
0.267 7.43268e-005
0.268 7.10283e-005
0.269 6.78706e-005
0.27 6.4848e-005
0.271 6.1955e-005
0.272 5.91861e-005
0.273 5.65364e-005
0.274 5.40008e-005
0.275 5.15748e-005
0.276 4.92536e-005
0.277 4.70331e-005
0.278 4.4909e-005
0.279 4.28773e-005
0.28 4.09341e-005
0.281 3.90757e-005
0.282 3.72986e-005
0.283 3.55994e-005
0.284 3.39748e-005
0.285 3.24217e-005
0.286 3.0937e-005
0.287 2.95178e-005
0.288 2.81613e-005
0.289 2.6865e-005
0.29 2.56262e-005
0.291 2.44425e-005
0.292 2.33115e-005
0.293 2.2231e-005
0.294 2.11988e-005
0.295 2.02128e-005
0.296 1.9271e-005
0.297 1.83716e-005
0.298 1.75127e-005
0.299 1.66925e-005
0.3 1.59094e-005
0.301 1.51618e-005
0.302 1.4448e-005
0.303 1.37667e-005
0.304 1.31164e-005
0.305 1.24958e-005
0.306 1.19035e-005
0.307 1.13383e-005
0.308 1.0799e-005
0.309 1.02845e-005
0.31 9.79362e-006
0.311 9.3254e-006
0.312 8.8788e-006
0.313 8.45285e-006
0.314 8.04665e-006
0.315 7.6593e-006
0.316 7.28996e-006
0.317 6.93783e-006
0.318 6.60213e-006
0.319 6.28213e-006
0.32 5.97711e-006
0.321 5.68641e-006
0.322 5.40937e-006
0.323 5.14537e-006
0.324 4.89383e-006
0.325 4.65417e-006
0.326 4.42585e-006
0.327 4.20837e-006
0.328 4.00121e-006
0.329 3.80392e-006
0.33 3.61602e-006
0.331 3.43711e-006
0.332 3.26675e-006
0.333 3.10456e-006
0.334 2.95015e-006
0.335 2.80317e-006
0.336 2.66328e-006
0.337 2.53013e-006
0.338 2.40343e-006
0.339 2.28286e-006
0.34 2.16814e-006
0.341 2.059e-006
0.342 1.95517e-006
0.343 1.85641e-006
0.344 1.76248e-006
0.345 1.67314e-006
0.346 1.58819e-006
0.347 1.50741e-006
0.348 1.43061e-006
0.349 1.35759e-006
0.35 1.28818e-006
0.351 1.22221e-006
0.352 1.1595e-006
0.353 1.09991e-006
0.354 1.04328e-006
0.355 9.89479e-007
0.356 9.38361e-007
0.357 8.89799e-007
0.358 8.4367e-007
0.359 7.99857e-007
0.36 7.58247e-007
0.361 7.18732e-007
0.362 6.81212e-007
0.363 6.45588e-007
0.364 6.11768e-007
0.365 5.79664e-007
0.366 5.49191e-007
0.367 5.2027e-007
0.368 4.92824e-007
0.369 4.6678e-007
0.37 4.4207e-007
0.371 4.18626e-007
0.372 3.96387e-007
0.373 3.75292e-007
0.374 3.55285e-007
0.375 3.36311e-007
0.376 3.18319e-007
0.377 3.01259e-007
0.378 2.85086e-007
0.379 2.69753e-007
0.38 2.5522e-007
0.381 2.41445e-007
0.382 2.28391e-007
0.383 2.1602e-007
0.384 2.04299e-007
0.385 1.93194e-007
0.386 1.82675e-007
0.387 1.7271e-007
0.388 1.63272e-007
0.389 1.54334e-007
0.39 1.45871e-007
0.391 1.37857e-007
0.392 1.3027e-007
0.393 1.23088e-007
0.394 1.1629e-007
0.395 1.09855e-007
0.396 1.03766e-007
0.397 9.8004e-008
0.398 9.25522e-008
0.399 8.73944e-008
0.4 8.25154e-008
0.401 7.79004e-008
0.402 7.35358e-008
0.403 6.94082e-008
0.404 6.55053e-008
0.405 6.18153e-008
0.406 5.83268e-008
0.407 5.50292e-008
0.408 5.19125e-008
0.409 4.89669e-008
0.41 4.61834e-008
0.411 4.35534e-008
0.412 4.10687e-008
0.413 3.87215e-008
0.414 3.65043e-008
0.415 3.44104e-008
0.416 3.24329e-008
0.417 3.05657e-008
0.418 2.88027e-008
0.419 2.71384e-008
0.42 2.55674e-008
0.421 2.40847e-008
0.422 2.26853e-008
0.423 2.13648e-008
0.424 2.01189e-008
0.425 1.89435e-008
0.426 1.78348e-008
0.427 1.6789e-008
0.428 1.58027e-008
0.429 1.48726e-008
0.43 1.39957e-008
0.431 1.31689e-008
0.432 1.23895e-008
0.433 1.16549e-008
0.434 1.09625e-008
0.435 1.03101e-008
0.436 9.69537e-009
0.437 9.1162e-009
0.438 8.5706e-009
0.439 8.05671e-009
0.44 7.57272e-009
0.441 7.11695e-009
0.442 6.6878e-009
0.443 6.28378e-009
0.444 5.90344e-009
0.445 5.54546e-009
0.446 5.20854e-009
0.447 4.8915e-009
0.448 4.59319e-009
0.449 4.31255e-009
0.45 4.04855e-009
0.451 3.80024e-009
0.452 3.56672e-009
0.453 3.34713e-009
0.454 3.14066e-009
0.455 2.94656e-009
0.456 2.76411e-009
0.457 2.59263e-009
0.458 2.43147e-009
0.459 2.28005e-009
0.46 2.13778e-009
0.461 2.00413e-009
0.462 1.8786e-009
0.463 1.7607e-009
0.464 1.64999e-009
0.465 1.54603e-009
0.466 1.44844e-009
0.467 1.35683e-009
0.468 1.27085e-009
0.469 1.19016e-009
0.47 1.11445e-009
0.471 1.04341e-009
0.472 9.76772e-010
0.473 9.14268e-010
0.474 8.55648e-010
0.475 8.00679e-010
0.476 7.49141e-010
0.477 7.00824e-010
0.478 6.55535e-010
0.479 6.13089e-010
0.48 5.73313e-010
0.481 5.36043e-010
0.482 5.01128e-010
0.483 4.68421e-010
0.484 4.37789e-010
0.485 4.09102e-010
0.486 3.82242e-010
0.487 3.57095e-010
0.488 3.33556e-010
0.489 3.11524e-010
0.49 2.90906e-010
0.491 2.71614e-010
0.492 2.53565e-010
0.493 2.36681e-010
0.494 2.2089e-010
0.495 2.06122e-010
0.496 1.92314e-010
0.497 1.79405e-010
0.498 1.67337e-010
0.499 1.56059e-010
0.5 1.45519e-010
0.501 1.35671e-010
0.502 1.26471e-010
0.503 1.17877e-010
0.504 1.0985e-010
0.505 1.02355e-010
0.506 9.53566e-011
0.507 8.88233e-011
0.508 8.27251e-011
0.509 7.70338e-011
0.51 7.17231e-011
0.511 6.67682e-011
0.512 6.21461e-011
0.513 5.78349e-011
0.514 5.38144e-011
0.515 5.00656e-011
0.516 4.65707e-011
0.517 4.33129e-011
0.518 4.02766e-011
0.519 3.74473e-011
0.52 3.48111e-011
0.521 3.23554e-011
0.522 3.0068e-011
0.523 2.79379e-011
0.524 2.59544e-011
0.525 2.41079e-011
0.526 2.23891e-011
0.527 2.07894e-011
0.528 1.93008e-011
0.529 1.79159e-011
0.53 1.66276e-011
0.531 1.54293e-011
0.532 1.4315e-011
0.533 1.3279e-011
0.534 1.23158e-011
0.535 1.14206e-011
0.536 1.05887e-011
0.537 9.81567e-012
0.538 9.09753e-012
0.539 8.43048e-012
0.54 7.81098e-012
0.541 7.23576e-012
0.542 6.70172e-012
0.543 6.20602e-012
0.544 5.74597e-012
0.545 5.31908e-012
0.546 4.92304e-012
0.547 4.55567e-012
0.548 4.21497e-012
0.549 3.89904e-012
0.55 3.60614e-012
0.551 3.33465e-012
0.552 3.08303e-012
0.553 2.84988e-012
0.554 2.63387e-012
0.555 2.43379e-012
0.556 2.24849e-012
0.557 2.07692e-012
0.558 1.91808e-012
0.559 1.77105e-012
0.56 1.63499e-012
0.561 1.50909e-012
0.562 1.39263e-012
0.563 1.2849e-012
0.564 1.18528e-012
0.565 1.09318e-012
0.566 1.00804e-012
0.567 9.29346e-013
0.568 8.5663e-013
0.569 7.89449e-013
0.57 7.27393e-013
0.571 6.70083e-013
0.572 6.17166e-013
0.573 5.68314e-013
0.574 5.23224e-013
0.575 4.81614e-013
0.576 4.43224e-013
0.577 4.07811e-013
0.578 3.75151e-013
0.579 3.45036e-013
0.58 3.17273e-013
0.581 2.91683e-013
0.582 2.68101e-013
0.583 2.46375e-013
0.584 2.26362e-013
0.585 2.0793e-013
0.586 1.90959e-013
0.587 1.75336e-013
0.588 1.60956e-013
0.589 1.47724e-013
0.59 1.3555e-013
0.591 1.24353e-013
0.592 1.14056e-013
0.593 1.04588e-013
0.594 9.58857e-014
0.595 8.78876e-014
0.596 8.05388e-014
0.597 7.3788e-014
0.598 6.75879e-014
0.599 6.18948e-014
0.6 5.66684e-014
0.601 5.18715e-014
0.602 4.74698e-014
0.603 4.34316e-014
0.604 3.97277e-014
0.605 3.63313e-014
0.606 3.32175e-014
0.607 3.03634e-014
0.608 2.7748e-014
0.609 2.53519e-014
0.61 2.31572e-014
0.611 2.11474e-014
0.612 1.93074e-014
0.613 1.76232e-014
0.614 1.6082e-014
0.615 1.46721e-014
0.616 1.33824e-014
0.617 1.22031e-014
0.618 1.1125e-014
0.619 1.01396e-014
0.62 9.23913e-015
0.621 8.41653e-015
0.622 7.66523e-015
0.623 6.97922e-015
0.624 6.35297e-015
0.625 5.78144e-015
0.626 5.25995e-015
0.627 4.78427e-015
0.628 4.35046e-015
0.629 3.95495e-015
0.63 3.59445e-015
0.631 3.26594e-015
0.632 2.96667e-015
0.633 2.69409e-015
0.634 2.4459e-015
0.635 2.21997e-015
0.636 2.01436e-015
0.637 1.82729e-015
0.638 1.65714e-015
0.639 1.50242e-015
0.64 1.36176e-015
0.641 1.23392e-015
0.642 1.11777e-015
0.643 1.01227e-015
0.644 9.16465e-016
0.645 8.29489e-016
0.646 7.50551e-016
0.647 6.78928e-016
0.648 6.13961e-016
0.649 5.55048e-016
0.65 5.01641e-016
0.651 4.53238e-016
0.652 4.09384e-016
0.653 3.69662e-016
0.654 3.33693e-016
0.655 3.01133e-016
0.656 2.71668e-016
0.657 2.4501e-016
0.658 2.209e-016
0.659 1.99101e-016
0.66 1.79397e-016
0.661 1.61592e-016
0.662 1.45509e-016
0.663 1.30985e-016
0.664 1.17872e-016
0.665 1.06039e-016
0.666 9.53624e-017
0.667 8.5733e-017
0.668 7.70509e-017
0.669 6.92251e-017
0.67 6.21737e-017
0.671 5.58219e-017
0.672 5.01023e-017
0.673 4.49536e-017
0.674 4.03203e-017
0.675 3.61522e-017
0.676 3.24039e-017
0.677 2.90342e-017
0.678 2.60059e-017
0.679 2.32853e-017
0.68 2.08419e-017
0.681 1.86484e-017
0.682 1.66798e-017
0.683 1.49137e-017
0.684 1.33297e-017
0.685 1.19097e-017
0.686 1.06371e-017
0.687 9.49692e-018
0.688 8.47586e-018
0.689 7.56177e-018
0.69 6.74373e-018
0.691 6.01192e-018
0.692 5.3575e-018
0.693 4.77249e-018
0.694 4.24972e-018
0.695 3.78276e-018
0.696 3.3658e-018
0.697 2.99363e-018
0.698 2.66155e-018
0.699 2.36538e-018
0.7 2.10132e-018
0.701 1.866e-018
0.702 1.65635e-018
0.703 1.46966e-018
0.704 1.30348e-018
0.705 1.15561e-018
0.706 1.02409e-018
0.707 9.0716e-019
0.708 8.03241e-019
0.709 7.10925e-019
0.71 6.2895e-019
0.711 5.56188e-019
0.712 4.91631e-019
0.713 4.34378e-019
0.714 3.83624e-019
0.715 3.3865e-019
0.716 2.98816e-019
0.717 2.63549e-019
0.718 2.32339e-019
0.719 2.04732e-019
0.72 1.80323e-019
0.721 1.58751e-019
0.722 1.39695e-019
0.723 1.22868e-019
0.724 1.08018e-019
0.725 9.49172e-020
0.726 8.33656e-020
0.727 7.31846e-020
0.728 6.42158e-020
0.729 5.63186e-020
0.73 4.93683e-020
0.731 4.32543e-020
0.732 3.78786e-020
0.733 3.31543e-020
0.734 2.90045e-020
0.735 2.53611e-020
0.736 2.21641e-020
0.737 1.936e-020
0.738 1.69018e-020
0.739 1.4748e-020
0.74 1.28618e-020
0.741 1.12109e-020
0.742 9.7666e-021
0.743 8.50376e-021
0.744 7.40017e-021
0.745 6.43625e-021
0.746 5.59477e-021
0.747 4.86059e-021
0.748 4.22038e-021
0.749 3.6624e-021
0.75 3.17637e-021
0.751 2.75325e-021
0.752 2.38511e-021
0.753 2.06498e-021
0.754 1.78676e-021
0.755 1.5451e-021
0.756 1.33532e-021
0.757 1.15333e-021
0.758 9.95525e-022
0.759 8.58787e-022
0.76 7.40369e-022
0.761 6.3788e-022
0.762 5.49231e-022
0.763 4.72601e-022
0.764 4.06402e-022
0.765 3.49248e-022
0.766 2.99937e-022
0.767 2.57418e-022
0.768 2.20779e-022
0.769 1.89229e-022
0.77 1.62078e-022
0.771 1.38727e-022
0.772 1.18659e-022
0.773 1.01424e-022
0.774 8.66313e-023
0.775 7.39439e-023
0.776 6.30696e-023
0.777 5.37559e-023
0.778 4.57843e-023
0.779 3.89663e-023
0.78 3.31391e-023
0.781 2.81624e-023
0.782 2.3915e-023
0.783 2.02928e-023
0.784 1.7206e-023
0.785 1.45775e-023
0.786 1.23409e-023
0.787 1.04393e-023
0.788 8.82363e-024
0.789 7.45204e-024
0.79 6.28857e-024
0.791 5.3024e-024
0.792 4.4672e-024
0.793 3.76041e-024
0.794 3.16279e-024
0.795 2.65788e-024
0.796 2.23167e-024
0.797 1.87217e-024
0.798 1.56921e-024
0.799 1.31412e-024
0.8 1.09951e-024
0.801 9.19122e-025
0.802 7.67629e-025
0.803 6.40516e-025
0.804 5.33955e-025
0.805 4.44705e-025
0.806 3.70022e-025
0.807 3.07586e-025
0.808 2.55438e-025
0.809 2.11924e-025
0.81 1.75649e-025
0.811 1.45437e-025
0.812 1.20301e-025
0.813 9.94073e-026
0.814 8.20579e-026
0.815 6.76659e-026
0.816 5.57393e-026
0.817 4.5866e-026
0.818 3.7701e-026
0.819 3.09558e-026
0.82 2.53895e-026
0.821 2.08009e-026
0.822 1.70224e-026
0.823 1.39145e-026
0.824 1.13609e-026
0.825 9.26518e-027
0.826 7.54715e-027
0.827 6.14038e-027
0.828 4.98981e-027
0.829 4.0499e-027
0.83 3.28299e-027
0.831 2.65798e-027
0.832 2.14925e-027
0.833 1.73567e-027
0.834 1.39987e-027
0.835 1.12756e-027
0.836 9.07016e-028
0.837 7.28634e-028
0.838 5.8454e-028
0.839 4.68299e-028
0.84 3.74653e-028
0.841 2.99311e-028
0.842 2.3878e-028
0.843 1.90215e-028
0.844 1.51307e-028
0.845 1.20179e-028
0.846 9.53117e-029
0.847 7.54753e-029
0.848 5.96754e-029
0.849 4.71094e-029
0.85 3.71308e-029
0.851 2.9219e-029
0.852 2.29557e-029
0.853 1.80054e-029
0.854 1.40991e-029
0.855 1.10216e-029
0.856 8.60109e-030
0.857 6.70051e-030
0.858 5.21072e-030
0.859 4.04493e-030
0.86 3.13428e-030
0.861 2.42419e-030
0.862 1.87148e-030
0.863 1.44205e-030
0.864 1.10903e-030
0.865 8.51259e-031
0.866 6.5211e-031
0.867 4.98549e-031
0.868 3.80374e-031
0.869 2.89612e-031
0.87 2.20044e-031
0.871 1.66831e-031
0.872 1.26213e-031
0.873 9.52748e-032
0.874 7.17598e-032
0.875 5.3926e-032
0.876 4.0431e-032
0.877 3.02422e-032
0.878 2.25672e-032
0.879 1.67993e-032
0.88 1.24749e-032
0.881 9.24052e-033
0.882 6.82733e-033
0.883 5.03132e-033
0.884 3.69803e-033
0.885 2.71079e-033
0.886 1.9817e-033
0.887 1.4447e-033
0.888 1.05025e-033
0.889 7.61306e-034
0.89 5.50246e-034
0.891 3.96517e-034
0.892 2.84872e-034
0.893 2.04032e-034
0.894 1.45673e-034
0.895 1.03674e-034
0.896 7.35425e-035
0.897 5.19951e-035
0.898 3.66364e-035
0.899 2.57252e-035
0.9 1.8e-035
0.901 1.25494e-035
0.902 8.71716e-036
0.903 6.03254e-036
0.904 4.15875e-036
0.905 2.8558e-036
0.906 1.95326e-036
0.907 1.33053e-036
0.908 9.02563e-037
0.909 6.09655e-037
0.91 4.10017e-037
0.911 2.74529e-037
0.912 1.82979e-037
0.913 1.21393e-037
0.914 8.01531e-038
0.915 5.26663e-038
0.916 3.44334e-038
0.917 2.23981e-038
0.918 1.44934e-038
0.919 9.32838e-039
0.92 5.97114e-039
0.921 3.80071e-039
0.922 2.40529e-039
0.923 1.51321e-039
0.924 9.46218e-040
0.925 5.88e-040
0.926 3.63064e-040
0.927 2.22706e-040
0.928 1.3569e-040
0.929 8.21006e-041
0.93 4.93222e-041
0.931 2.94135e-041
0.932 1.74087e-041
0.933 1.02236e-041
0.934 5.95605e-042
0.935 3.4413e-042
0.936 1.97145e-042
0.937 1.11951e-042
0.938 6.2999e-043
0.939 3.51212e-043
0.94 1.93911e-043
0.941 1.05997e-043
0.942 5.73441e-044
0.943 3.06928e-044
0.944 1.62469e-044
0.945 8.50195e-045
0.946 4.39639e-045
0.947 2.24549e-045
0.948 1.13229e-045
0.949 5.63407e-046
0.95 2.76486e-046
0.951 1.33742e-046
0.952 6.37311e-047
0.953 2.98983e-047
0.954 1.37994e-047
0.955 6.26158e-048
0.956 2.79116e-048
0.957 1.22125e-048
0.958 5.24047e-049
0.959 2.20327e-049
0.96 9.06694e-050
0.961 3.64821e-050
0.962 1.43356e-050
0.963 5.49438e-051
0.964 2.05115e-051
0.965 7.44744e-052
0.966 2.62572e-052
0.967 8.97343e-053
0.968 2.96691e-053
0.969 9.47054e-054
0.97 2.91184e-054
0.971 8.60156e-055
0.972 2.43436e-055
0.973 6.58019e-056
0.974 1.69289e-056
0.975 4.12929e-057
0.976 9.5079e-058
0.977 2.05649e-058
0.978 4.15514e-059
0.979 7.79305e-060
0.98 1.3469e-060
0.981 2.1273e-061
0.982 3.04055e-062
0.983 3.88816e-063
0.984 4.38879e-064
0.985 4.3028e-065
0.986 3.59349e-066
0.987 2.49636e-067
0.988 1.40059e-068
0.989 6.11453e-070
0.99 1.98e-071
0.991 4.46513e-073
0.992 6.43845e-075
0.993 5.26634e-077
0.994 2.05051e-079
0.995 2.89583e-082
0.996 9.40695e-086
0.997 2.99289e-090
0.998 1.37164e-096
0.999 1.998e-107
